Name,Id,User Name,Description of Meeting,Whome to meet,Designation,Circle,City,Type of Meeting,Operator Name,ID (meeting_form_id),Site Name,Location,Remarks,Outcome of meeting,Next Follow up date,CreatedDate,ModifiedDate,CreatedUser,ModifiedUser
ff4efe31-272e-44d9-b019-658fd8beef4e,1122d514-6759-443c-a0c8-7555fc7fcd5b,badhan_st,acquisition for vi,flat owner,flat owner,Kolkata,Kolkata,Mobility,VIL,LMAC 022,action area iiB,"{""type"":""Point"",""coordinates"":[88.4757689,22.6141672]}",possible,owner to discuss with other ownerns,06/17/2025 09:09:07,06/16/2025 09:09:15,06/16/2025 09:09:15,badhan_st,badhan_st
d7207aaf-c182-44b6-b182-4c0628124b42,4ea926b6-c55f-4b8f-ba01-7d8287790e79,nasim_st,new build site of VIL,Bappa sen,Secretary Debalaya co - op- housing society,kolkata,kolkata,Mobility,VIL,newbuilt46,new built 46,"{""type"":""Point"",""coordinates"":[88.4737809,22.5759799]}",positive,will confirm within a week,06/23/2025 08:57:31,06/16/2025 08:59:21,06/16/2025 08:59:21,nasim_st,nasim_st
11932784-1062-4823-8951-b908f812d2f6,be49c91c-673c-4dff-a2f0-417c2fc54ab4,ahtesham_st,followup for permission,Alankar kadam,Admin Manager,Mumbai,Mumbai,IBS,VIL,12345,Government  Dental Hospital,"{""type"":""Point"",""coordinates"":[72.83805180000002,18.940131300000008]}",taking time,will remove existing anused wiring,06/23/2025 08:01:38,06/16/2025 08:04:48,06/16/2025 08:04:48,ahtesham_st,ahtesham_st
e2118eb5-ee71-472f-b4de-7ce5f5674667,eab4b526-899c-4782-9163-0dbf87a2c0e9,ranjan_st,Meeting for OD + IBS,Meeting for OD + IBS  Mohd - Hussan khan,Technical Manager,Delhi NCR,Delhi NCR,Mobility,VIL,od + IBs,od + IBs,"{""type"":""Point"",""coordinates"":[77.1541269,28.695255699999997]}",under discussion,under discussion,06/16/2025 07:20:54,06/16/2025 07:21:07,06/16/2025 07:21:07,ranjan_st,ranjan_st
f36bf372-f871-4fd0-9a26-10fd1a6b4fcb,97859c99-9139-41d0-85f9-9500a8ffe454,raghvendra_st,Meeting to restore meerut road site,Anmol Goel,CA,Delhi,Ghaziabad,Mobility,VIL,BK 24,Meerut road industrial area,"{""type"":""Point"",""coordinates"":[77.428787,28.6697771]}",Owner not ready to continue,need to dismantel tower,06/17/2025 07:09:22,06/16/2025 07:10:38,06/16/2025 07:10:38,raghvendra_st,raghvendra_st
725aa5c5-286b-4e27-9b16-8b3d0289c89e,3c00a55a-fdae-46d5-9f0d-9ca5b6134a7d,sanjeev_st,FTTH Visit,Mr Giri,GM,NCR,G Noida,FTTH,Airtel,0,GYC,"{""type"":""Point"",""coordinates"":[77.5643009,28.3032717]}",meeting,For AT,06/17/2025 06:51:40,06/16/2025 06:53:54,06/16/2025 06:53:54,sanjeev_st,sanjeev_st
85b01a7b-dd86-4258-bc6c-d8d827f56a1c,20832637-2af3-4d2c-ae9b-c7e3b7687474,nasim_st,meeting regarding sharing site,partha dingal,planning head,kolkata,kolkata,Mobility,RJIO,RJIO,RJIO,"{""type"":""Point"",""coordinates"":[88.4376636,22.5743578]}",positive,He will confirm after 5 days,06/18/2025 09:03:47,06/14/2025 09:07:28,06/14/2025 09:07:28,nasim_st,nasim_st
ab580526-8550-4430-be2c-287d691039ce,8eb8ebcd-e5c2-4827-bfc0-7238613df405,badhan_st,meeting for sharing sites,Partha Dingal,planning team,Kolkata,Kolkata,Mobility,RJIO,jio,jio,"{""type"":""Point"",""coordinates"":[88.4376774,22.574368]}",approaching for Rjio  site sharing with us,"planning tram planning to confirm sfter some days , they need time",06/14/2025 09:02:43,06/14/2025 09:05:08,06/14/2025 09:05:08,badhan_st,badhan_st
fd0eb57b-ab8b-47da-90de-889cb77a37a2,06ef932a-a036-48e2-9881-a7a3e7b35b52,ranjan_st,meeting for Sales Support wirh Asm,Mr Randheer,Asm,Noida,Noida sec 104,Mobility,ISP,Braham Niwas,Braham Niwas,"{""type"":""Point"",""coordinates"":[77.37053839999999,28.54088859999999]}",marketing permission done,marketing permission done,06/14/2025 07:26:30,06/14/2025 07:28:00,06/14/2025 07:28:00,ranjan_st,ranjan_st
f9edbf54-8163-4756-91ab-c65f1cc96c0d,f0a693ac-7a7e-4837-a8a9-ed696737569f,rajnish_st,ftth meeting with airtel team,vishal maheshwari,manager sales,Gujarat,Ahmedabad,FTTH,Airtel,airtel circle office,airtel office,"{""type"":""Point"",""coordinates"":[72.567229,23.088705]}",to take vertual list,pending,06/15/2025 06:14:32,06/14/2025 06:36:39,06/14/2025 06:36:39,rajnish_st,rajnish_st
e8505746-53bc-4796-baad-636e848360ab,38a12f77-deb9-4767-91dd-2893fb369099,nasim_st,Regarding validation of SR,Suman Hazra,RF manager,kolkata,kolkata,Mobility,VIL,VIL,"New town action area, Lauhati","{""type"":""Point"",""coordinates"":[88.4322136,22.5772993]}",positive,positive,06/16/2025 11:50:54,06/13/2025 11:52:47,06/13/2025 11:52:47,nasim_st,nasim_st
42b57983-e84f-48f4-8f31-409f8db822b6,af49dec2-14cf-4f35-97bf-6a76ffd66970,mahasin_st,New SR discussion & RF validation,Suman Hazra,Manager RF plg,Kolkata,Kolkata,Mobility,VIL,VIL,"VILKO - Lauhati, New Town","{""type"":""Point"",""coordinates"":[88.4322455,22.5773331]}",Positive,Relocation SR will be provided post reconcillatiion.,06/17/2025 11:50:44,06/13/2025 11:52:19,06/13/2025 11:52:19,mahasin_st,mahasin_st
1db73417-94c7-4642-b6b2-e3aa4a0f901d,0e19e203-82ed-47f4-807d-6a74983e6685,nasim_st,discussion with mahasin sir regarding mobility for VIL,S.K Mahasin Ali,Eastern india Head,Kolkata,kolkata,Mobility,VIL,new built site,VIL built site,"{""type"":""Point"",""coordinates"":[88.4310753,22.5729118]}",positive,positive,06/16/2025 10:42:48,06/13/2025 10:46:15,06/13/2025 10:46:15,nasim_st,nasim_st
73ce00f7-7be1-4ffb-b102-bf4f88a70e9d,298f1fa9-9dd8-4a68-9c3d-c9b9de149505,mahasin_st,EB meter connection,Kalyan Mukherjee,Nyce Propiter,Kolkata,Kolkata,Mobility,VIL,NYCE,VILKOFY25,"{""type"":""Point"",""coordinates"":[88.4310744,22.5729304]}",Positive,Bill of EB will be shared by Nyce & DN need to pay by us in priority.,06/16/2025 10:07:24,06/13/2025 10:14:08,06/13/2025 10:14:08,mahasin_st,mahasin_st
61a16d7d-d0af-455b-a27e-930ec66add0e,a185a686-b92f-4f90-a16c-1fe34d7aaaeb,devendra_st,Document collect,Rajendra,document collect,dehli NCR,faridabad,Mobility,VIL,21806,badarpur kalkaji,"{""type"":""Point"",""coordinates"":[77.3177177,28.4850339]}",Aadhar card pan card collect,Aadhar card pan card college,06/14/2025 12:08:44,06/12/2025 12:10:41,06/12/2025 12:10:41,devendra_st,devendra_st
7b828f54-a1fd-4826-b8da-862c6ba3ef9f,a0bac5fd-450c-4c39-87b0-4d51fb8b1142,suneel_st,Vodafone material installation support,Guddu,Owner,Delhi NCR,Delhi,Mobility,VIL,New friends colony,New friends colony,"{""type"":""Point"",""coordinates"":[77.2875327,28.5725464]}",wip,wip,06/12/2025 08:21:46,06/12/2025 08:24:35,06/12/2025 08:24:35,suneel_st,suneel_st
3470c95f-8b1a-4f51-a14b-b4b092903ac4,bd0a1790-8bcb-480e-9aa6-887a86e54f91,ranjan_st,Regarding Vi material installation support,Owner & Beat officer,Owner & Beat officer,NCR Delhi,New Friends colony,Mobility,VIL,HPSC Jaitpur New Friends colony,HPSC Jaitpur New Friends colony,"{""type"":""Point"",""coordinates"":[77.28724549999998,28.5727198]}",For Vi material installation support,For Vi material installation support,06/12/2025 08:19:26,06/12/2025 08:22:03,06/12/2025 08:22:03,ranjan_st,ranjan_st
27e2bc2c-d751-4db5-b804-93f098c58b97,8f8b27b3-e8c0-4ec6-b300-b865e2d91cbc,devendra_st,owner agree discussion in owner family,Rajendra,owner agree discussion in our family,ncr dehli,faridabad,Mobility,VIL,21806,Badarpur kalkaji,"{""type"":""Point"",""coordinates"":[77.3192382,28.4857967]}",honor family agri but confirm on tomorrow,owner family agree confirm on tomorrow,06/13/2025 08:53:00,06/11/2025 08:54:19,06/11/2025 08:54:19,devendra_st,devendra_st
fbd920ef-f112-48f1-bcdd-9bf224fa2e96,84986122-566a-47d7-adfa-a5f5c7e9937a,ranjan_st,For Vi material installation,Mr Nafees,Owner,Delhi NCR,Delhi NCR,Mobility,VIL,Hpsc Site Khadda colony Jaitpur,Hpsc Site Khadda colony Jaitpur,"{""type"":""Point"",""coordinates"":[77.3377726,28.510413500000027]}",For Vi material installation support due to High public issue,support due  to High public issue,06/11/2025 05:58:11,06/11/2025 05:59:35,06/11/2025 05:59:35,ranjan_st,ranjan_st
7ff80c90-9c35-4839-8e68-2434c95eda06,bc946323-602d-489a-bafb-e7e3192609c8,sanjeev_st,For FTTH meeting,Mr. Jai parkash,AGM,NCR,Delhi,FTTH,Airtel,0,M2K,"{""type"":""Point"",""coordinates"":[77.1773091,28.7066161]}",Parposal to be swnd,successfully,06/17/2025 08:49:00,06/10/2025 08:50:49,06/10/2025 08:50:49,sanjeev_st,sanjeev_st
8e286595-1d41-4205-8e81-addda432f777,497df49a-92bd-44e0-8d03-c6755ef74227,badhan_st,eb data debit note signature / board meter needed,landowner,landowner,Kolkata,Kolkata,Mobility,VIL,0718,sasan,"{""type"":""Point"",""coordinates"":[88.585727,22.6527432]}",eb data sign/ meter to be installed,done,06/11/2025 08:19:50,06/10/2025 08:21:16,06/10/2025 08:21:16,badhan_st,badhan_st
3e4182d0-5f37-423d-9631-5f1a10a0c607,2bd62cf3-cf5e-492b-998c-3c42409307b5,ranjan_st,For Ftth  Sale increase support,Randheer,Area Manager,Noida,Noida sec 104,FTTH,ISP,Ftth Site Brahm Niwas,Ftth Site Brahm Niwas,"{""type"":""Point"",""coordinates"":[77.37042250000002,28.540964199999973]}",meeting done with Fusionnet Area Managers and Sales Representive for Sales Increase . Ground team Motivated he will deliver best no this month working on Macro level,meeting done with Fusionnet Area Managers and Sales Representive for Sales Increase . Ground team Motivated he will deliver best no this month working on Macro level,06/13/2025 07:01:34,06/10/2025 07:03:46,06/10/2025 07:03:46,ranjan_st,ranjan_st
e2a2bbd9-2896-42f9-a676-9da615b48f1f,4d188467-dc35-4ac5-a1d9-5291d1430798,suneel_st,Convenient for VIL Site,Himanshu Gupta,owner,Delhi NCR,Delhi,Mobility,VIL,"Vibhor 026+AK25, HPSC Tri Nagar saraswati vihar 5","Vibhor 026+AK25, HPSC Tri Nagar saraswati vihar 5","{""type"":""Point"",""coordinates"":[77.16465470000003,28.677762699999988]}",owner ready for Vil site,owner ready for Vil site,06/10/2025 11:29:22,06/09/2025 11:31:24,06/09/2025 11:31:24,suneel_st,suneel_st
550a803b-799d-4242-a59a-2c4336c40e81,a290582e-c226-4cee-9a51-4327e76df44c,suneel_st,Masjid Member meeting for VIL HPSC installation,Ikram bhai,Masjid member,Delhi NCR,Delhi,Mobility,VIL,New added_ sales requirements4_HPSC_Hari Nagar Rajouri Garden,New added_ sales requirements4_HPSC_Hari Nagar Rajouri Garden,"{""type"":""Point"",""coordinates"":[77.10739259503902,28.63500668719614]}",Owner will be confirmed tomorrow,Owner will be confirmed tomorrow,06/10/2025 10:34:09,06/09/2025 10:35:59,06/09/2025 10:35:59,suneel_st,suneel_st
eb94d84e-4313-4ae9-a74c-26e7dfce203e,db1d5eb7-3031-4a03-beca-4b1d7ca0765f,devendra_st,owner confirm by tomorrow,Rajendra,owner confirm by tomorrow,dehli NCR,faridabad,Mobility,VIL,21806,badarpur Kalkaji,"{""type"":""Point"",""coordinates"":[77.3192973,28.4855905]}",owner confirm by tomorrow,owner confirm by tomorrow,06/11/2025 09:48:04,06/09/2025 09:49:47,06/09/2025 09:49:47,devendra_st,devendra_st
10e1a357-839b-4b09-a49e-53c64ccd7c1b,93f5be05-cdde-4d2d-a981-d56ecb5aaafd,ranjan_st,For IBS BUSINESS,Shashi Shankar,It head,Noida Sec 3,Noida Sec 3,Mobility,VIL,Noida Sec 3,infraline Tower,"{""type"":""Point"",""coordinates"":[77.31650339999999,28.581573200000012]}",under discussion cotention,under discussion cotention,06/11/2025 09:21:04,06/09/2025 09:23:16,06/09/2025 09:23:16,ranjan_st,ranjan_st
e1c0dcf5-6e0e-42ea-8613-d7049c09d2b1,b4f12d2f-a90c-478c-94f1-0e39329e3dea,suresh_st,ip sharing with jio,Sampath thoke,ip manager,Karnataka,Bangalore,Mobility,RJIO,0,0,"{""type"":""Point"",""coordinates"":[77.5887959,12.9900883]}",introduction Meeting,discussed regarding IP sharing told need to discuss with nhq,06/13/2025 08:07:28,06/09/2025 08:10:30,06/09/2025 08:10:30,suresh_st,suresh_st
033ac85f-49dd-4078-92e1-d3222596fb02,a36a83e8-36cd-41a4-a3ca-561476968469,badhan_st,KO200,RK Singh,yard section manager,Kolkata,Kolkata,Mobility,Airtel,KO0200,defence estate,"{""type"":""Point"",""coordinates"":[88.360433,22.8043774]}",letter hard copy has been forwarded to Metal and Gun factory,need to give more time,06/10/2025 06:36:04,06/09/2025 06:37:45,06/09/2025 06:37:45,badhan_st,badhan_st
d3fd8708-cb6a-43ce-8724-3010e919d4be,6e112eac-6539-4c0a-ae9b-48cc3df2fa88,mahasin_st,Wi-Fi,Naveen Kumar,DGM OPS,Kolkata,Kolkata,Other,ISP,AAI,AAI East HQ,"{""type"":""Point"",""coordinates"":[88.4346084,22.6450632]}",Positive,"Wi-Fi, IBS, CC camera, Baggage Scan Operation  requirement will be provided by next week and meeting will be  arranged post submittion of full proposal.",06/17/2025 06:04:14,06/09/2025 06:16:24,06/09/2025 06:16:24,mahasin_st,mahasin_st
80b9a19b-a332-4156-afdc-1b8a93c37791,f3bc557f-4827-4414-895b-03b8b0d1fae8,ranjan_st,Regarding Vi material installation Support,SHO police station,SHO police station  jamia Nagar,Delhi,Delhi,Mobility,VIL,HPSC Site New Friends colony,HPSC Site New Friends colony,"{""type"":""Point"",""coordinates"":[77.2920641,28.562405399999964]}",Permission taken  for Monday,Permission taken  for Monday,06/09/2025 10:37:01,06/07/2025 10:39:11,06/07/2025 10:39:11,ranjan_st,ranjan_st
bd373a34-7ea8-494d-9d26-0ee8d5e5f908,201fa2a5-0d6a-4918-b877-6377281f1c28,suneel_st,Meeting with SHO for New friends colony vi material installation support,AS meena,SHO,Delhi NCR,Delhi,Mobility,VIL,New friends colony,New friends colony,"{""type"":""Point"",""coordinates"":[77.29206410000006,28.562525600000026]}",Meeting done with SHO Material installation plan on Monday,Meeting done with SHO Material installation plan on Monday,06/09/2025 10:27:56,06/07/2025 10:33:27,06/07/2025 10:33:27,suneel_st,suneel_st
4c73bac8-1b18-424b-99e5-5c118202ddee,a138bfe4-9e89-4ed2-9785-fa50da7e3313,devendra_st,document collect,Mohan lal,document collect,dehli NCR,faridabad,Mobility,VIL,21806,badarpur kalkaji -2,"{""type"":""Point"",""coordinates"":[77.317722,28.4856655]}",all' document collect,all' document collect,06/09/2025 10:18:42,06/07/2025 10:19:47,06/07/2025 10:19:47,devendra_st,devendra_st
bab88ad3-bcbb-4851-8d7f-6654d1a2219a,223d7a52-955d-426f-b877-3b947a75bfb1,suneel_st,Police meeting for new friends colony VIL material installation,Gopal,Beat officer,Delhi NCR,Delhi,Mobility,VIL,New friends colony,New friends colony,"{""type"":""Point"",""coordinates"":[77.2919505,28.5625153]}",waiting for SHO Jamia nagar police station,waiting for SHO Jamia nagar police station,06/07/2025 08:10:22,06/07/2025 08:12:34,06/07/2025 08:12:34,suneel_st,suneel_st
23df7caf-1d3f-496b-8107-ac3311160b25,14694edd-167c-4a63-97d3-1066a1cee6d0,ranjan_st,Meeting with police station SHO Jamia Nagar,Meeting with police station SHO Jamia Nagar,Meeting with police station SHO Jamia Nagar,Jamia Nagar Delhi,Jamia Nagar Delhi,Mobility,VIL,HPSC Site I'd New Friends colony,HPSC Site I'd New Friends colony,"{""type"":""Point"",""coordinates"":[77.29221640000003,28.56240629999997]}","Meeting done , with beat officer waiting for SHO",HPSC Site I'd New Friends colony,06/07/2025 08:00:40,06/07/2025 08:04:22,06/07/2025 08:04:22,ranjan_st,ranjan_st
88dc5ce5-a17f-4eb5-9115-7f034a075d5f,9538005e-c3be-481e-b264-5b5dba4f6013,sanjeev_st,FTtx meeting,Mr digamber,Director,NCR,Delhi,FTTH,Airtel,0,Omexe Group,"{""type"":""Point"",""coordinates"":[77.2571913,28.5431611]}",meeting for fttx,proposal to be shared,06/07/2025 07:13:58,06/07/2025 07:15:09,06/07/2025 07:15:09,sanjeev_st,sanjeev_st
08c6ceff-42f0-4bc3-aa73-91f0be583864,b2bd0165-ff81-4c6b-b8f7-3f7a33f106de,devendra_st,owner meeting,mohan lal,owner,Delhi NCR,Faridabad,Mobility,VIL,21806,badarpur Kalkaji_2,"{""type"":""Point"",""coordinates"":[77.3172269,28.4856462]}",owner will be confirm after tomorrow,owner will be confirm after tomorrow,06/07/2025 12:21:38,06/06/2025 12:23:42,06/06/2025 12:23:42,devendra_st,devendra_st
b908ab69-55e2-4f38-8dbf-0b9bef8477ca,d9bb535f-790c-497e-9330-81aee89b99eb,ahtesham_st,meeting for ILL,Niraj kumar,IT head,Mumbai,Mumbai,ILL,ISP,12345,Mirae asset sharekhan,"{""type"":""Point"",""coordinates"":[72.929305,19.12927670000004]}",profile to be sent,positive meeting,06/09/2025 10:19:23,06/06/2025 10:23:25,06/06/2025 10:23:25,ahtesham_st,ahtesham_st
09555c31-addd-4238-adc4-bbabd5dbcc80,16045299-4c4f-4cd6-b7b3-d0ef0ce119ee,raghvendra_st,new acquisition,RWA Shiv,Secretary,Delhi,Delhi,Mobility,VIL,Vasant kunj,Vasant kunj,"{""type"":""Point"",""coordinates"":[77.195474,28.5314558]}",MNon Acquirable,Under discussion,06/07/2025 09:47:24,06/06/2025 09:51:01,06/06/2025 09:51:01,raghvendra_st,raghvendra_st
e6879b54-67d5-41a0-9ed8-77a74f108bcc,9021deff-2a3e-4919-9966-c880f249876f,saurabh_st,meeting for collection,"shashi, achlendra and aseem mehndiratta",dgm,delhi,delhi,Mobility,VIL,na,na,"{""type"":""Point"",""coordinates"":[77.2902582,28.5246978]}",collection releated issue,circle level pendency closed,06/13/2025 09:33:48,06/06/2025 09:36:26,06/06/2025 09:36:26,saurabh_st,saurabh_st
d86e1fe3-24cf-4676-958f-b14ee51ece3e,b80f906a-14c3-4384-bda5-dbf2059ae50f,raghvendra_st,New acquisition,Shailendra,secretary,Delhi,chatarpur,Mobility,VIL,53172,Maidangarhi Hauz khas,"{""type"":""Point"",""coordinates"":[77.1899154,28.5037075]}",next meting tuesday,Tuesday,06/10/2025 09:18:50,06/06/2025 09:20:14,06/06/2025 09:20:14,raghvendra_st,raghvendra_st
e65b984b-e5b4-4105-af48-6c49d4b7d3ca,64cfbb1d-e36d-4930-b58c-5d212f3128d0,badhan_st,for site inside icchapur gun factory,RK singh,area service engineer,Kolkata,Kolkata,Mobility,Airtel,icchapur gun factory,icchapur gun factory,"{""type"":""Point"",""coordinates"":[88.3699219,22.8006711]}","written letter have been submitted to them, approval pending from their end , to be done fast",visit next week,06/11/2025 08:37:21,06/06/2025 08:39:17,06/06/2025 08:39:17,badhan_st,badhan_st
cff319e1-76a4-4142-a7bf-0cfb8df01c43,7a8f9754-7b4b-4bb6-a625-48aff48ee932,ranjan_st,IBS,Mr Mohan,Project Manager,Noida Up,Noida Sec 63,IBS,VIL,For IBS Business,For IBS Business,"{""type"":""Point"",""coordinates"":[77.38146189999998,28.631677500000006]}",under discussion next follow up Saturday,under discussion next follow up Saturday,06/07/2025 12:10:25,06/05/2025 12:10:52,06/05/2025 12:10:52,ranjan_st,ranjan_st
8ad0c076-1bc5-4a18-9b2e-f38efeadaa80,5a02e95c-b94b-41a9-8f40-ad49c9e06d9f,suneel_st,owner Convinced for vi site,vipin kaushik,owner,delhi NCR,delhi,Mobility,VIL,1851+New VI Planned	HPSC_Roshan Pura alias Dichaon Khurd _2,1851+New VI Planned	HPSC_Roshan Pura alias Dichaon Khurd _2,"{""type"":""Point"",""coordinates"":[76.99340010000003,28.602173400000012]}",Owner will be confirmed after 2 days,owner will be confirmed after 2 days,06/09/2025 10:59:12,06/05/2025 11:02:10,06/05/2025 11:02:10,suneel_st,suneel_st
d2470d23-4a20-4e64-92ab-f67eba677848,3b7f16b5-2b87-4134-a737-c17994800258,suneel_st,owner meeting,Deepak anand,Owner,Delhi NCR,delhi,Mobility,VIL,"I-DL-Delhi-ENB-3579, HPSC-Dwarka Sec 17 Najafgarh 1","I-DL-Delhi-ENB-3579, HPSC-Dwarka Sec 17 Najafgarh 1","{""type"":""Point"",""coordinates"":[77.029756,28.5876135]}",owner not interested,owner not interested,06/05/2025 09:49:22,06/05/2025 10:56:15,06/05/2025 10:56:15,suneel_st,suneel_st
91474ac9-23d5-4ed5-91ba-a893729aeea1,1f8d0e2c-ee01-43d1-8675-f8ecd1db63d1,devendra_st,agreement hand over,Rajesh,agreement handover,Delhi,Nizampura,Mobility,VIL,hpsc _210,Nizampura,"{""type"":""Point"",""coordinates"":[76.9631378,28.7182258]}",agreement handover to owner,agreement handover to owner,06/06/2025 10:12:49,06/05/2025 10:13:58,06/05/2025 10:13:58,devendra_st,devendra_st
04d862a7-4f88-4d43-a394-5ebd876d59fb,2966a3c5-25c3-4d97-a0b2-2d974a43e0a1,suneel_st,For Acquisition,Mukesh Kumar,School Security Guard,Delhi NCR Delhi,Delhi,Mobility,VIL,"I-DL-Delhi-ENB-3589, HPSC-Dwarka Sec 12 Najafgarh 1","I-DL-Delhi-ENB-3589, HPSC-Dwarka Sec 12 Najafgarh 1","{""type"":""Point"",""coordinates"":[77.0445747,28.596509599999976]}",Principal not available,principal Not available,06/20/2025 07:26:19,06/05/2025 08:35:29,06/05/2025 08:35:29,suneel_st,suneel_st
233864de-a1e5-4b4e-8fd8-1f7395002802,f55eeec6-ab02-4439-a9b8-5398acfda178,badhan_st,new board meter installed,landowner,landowner,Kolkata,Kolkata,Mobility,VIL,hpsc015,Nimta,"{""type"":""Point"",""coordinates"":[88.3992697,22.66115]}","not yet connected to board meter , site already have board meter.landowner very angry",asked team to join by today,06/05/2025 06:53:35,06/05/2025 06:55:15,06/05/2025 06:55:15,badhan_st,badhan_st
e8cd1b47-2e19-4edd-aaa5-b6bb3d78b657,e301632c-8b06-4f71-8e93-9a1b95a1ae81,suneel_st,Vodafone material installation Support,Kamal Kishor,owner,Delhi NCR,Gaziabad,Mobility,VIL,I-DL-GZBD_ESC_0324_Vivekanand Nagar,I-DL-GZBD_ESC_0324_Vivekanand Nagar,"{""type"":""Point"",""coordinates"":[77.4487803,28.6487987]}",Vodafone material installation done ✅,Vodafone material installation done ✅,06/04/2025 09:55:41,06/04/2025 13:34:37,06/04/2025 13:34:37,suneel_st,suneel_st
e4a6de71-fc22-4f48-a700-86726a6470bf,592f440c-2162-4d0e-a581-034a71f7da9f,raghvendra_st,LOI followup,Jai prakash,owner,Delhi,Faridabad,Mobility,VIL,21806,Faridabad,"{""type"":""Point"",""coordinates"":[77.3174853,28.4855682]}",LOI to be signed,LOI to be signed,06/04/2025 09:36:55,06/04/2025 09:38:21,06/04/2025 09:38:21,raghvendra_st,raghvendra_st
d7c9d335-6d72-4b44-a5bd-9a372d00533c,c6452a4c-0166-44e4-8990-2276278f2d81,ranjan_st,Regarding Sales Support & Branding promotion,Ramesh Kumar,Maintance head,Gr Noida,Gr Noida Amaatra homes,FTTH,Airtel,Gr Noida Amaatra homes,Gr Noida Amaatra homes,"{""type"":""Point"",""coordinates"":[77.47535299999998,28.568803499999994]}","Dear Sir , A meeting was successfully conducted with the Maintenance Head, Mr. Ramesh Kumar, at Amaatra Homes regarding support for sales growth and permission for branding and promotional activities.

Mr. Ramesh Kumar has agreed to fully support all planned activities.

Additionally, there are three other ISP competitors currently active in the premises:

1. Fusionnet (Shaurrya)


2. Spire Net


3. Fiber Net","Dear Sir , A meeting was successfully conducted with the Maintenance Head, Mr. Ramesh Kumar, at Amaatra Homes regarding support for sales growth and permission for branding and promotional activities.

Mr. Ramesh Kumar has agreed to fully support all planned activities.

Additionally, there are three other ISP competitors currently active in the premises:

1. Fusionnet (Shaurrya)


2. Spire Net


3. Fiber Net",06/04/2025 09:13:55,06/04/2025 09:15:13,06/04/2025 09:15:13,ranjan_st,ranjan_st
