name,id,nominal,description,lat long,building address,owner name,owner number,incident remark,problem resolved,time/date,stpl site id,type of site,reason of visit,user name,createddate,modifieddate,createduser,modifieduser,remark,validation_errors,status
90719ad4-3c16-48c4-81d9-aa3f7d7b1580,060eaf1b-1606-4ca9-a5c5-94b9cfe802f2,ST_MUM_HPSC_0089,,,"NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400703",Gangai Niwas,,site pm done,Yes,01/27/2026 08:16:11,ST_MUM_HPSC_0089,HPSC,,all,01/27/2026 08:21:11,01/27/2026 08:21:11,ratan_st,ratan_st,,,Valid
f94e5d6d-5e1f-4a47-a12d-e58de38aaf13,fd36309f-7254-4923-9b94-103380c4a04f,ST_MUM_SC_0007,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.0048228,
    19.19196600000003
  ]
}","NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400605",Qamruddin House,,adbt visit and reading,Yes,01/27/2026 07:50:15,ST_MUM_SC_0007,SC,,Gopal,01/27/2026 07:53:50,01/27/2026 07:53:50,gopal_st,gopal_st,,,Valid
2d918a8d-ae73-41b8-a183-7a493800c134,acd964d2-c39b-401d-a753-e81f419caf43,ST-MUM-OD-0143,,,"NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400709",Shri Darmesh Durbar,,site pm done,Yes,01/27/2026 07:05:24,ST-MUM-OD-0143,Macro,,all,01/27/2026 07:13:31,01/27/2026 07:13:31,ratan_st,ratan_st,,,Valid
58ceabf2-9bc3-44df-8d56-b011d1ce7227,af87239f-290c-4aa0-b3e5-e5843ea2eab2,ST_MUM_HPSC_0087,,,"NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400703",Salim Manzil,,side pm done,Yes,01/27/2026 06:18:08,ST_MUM_HPSC_0087,HPSC,,all,01/27/2026 06:22:37,01/27/2026 06:22:37,ratan_st,ratan_st,,,Valid
a5dce2ac-70eb-420d-93ca-7f04602f3f0b,3ccaec85-54de-438f-b4c8-71b6c1971c6a,ST_MUM_HPSC_0079,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.93205899999998,
    19.1173025
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400083",Faizan Masjid,,had reading,Yes,01/26/2026 08:30:39,ST_MUM_HPSC_0079,HPSC,,Gopal,01/26/2026 08:33:54,01/26/2026 08:33:54,gopal_st,gopal_st,,,Valid
06478e8e-4cc8-4951-a9cb-d731ad7dcdfd,b9bf6799-b125-47a3-8d1a-f5cd274beac1,ST_MUM_IBS_0111,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.0792362,
    19.064653100000037
  ]
}","OWE, Panvel, Raigarh, MAHARASHTRA, 410210",NMIMS Kharghar,,site visit,Yes,01/26/2026 07:01:46,ST_MUM_IBS_0111,IBS - Macro,,all,01/26/2026 07:11:18,01/26/2026 07:11:18,ratan_st,ratan_st,,,Valid
e2c40038-6e20-498d-b3d1-daf9d47cd99d,65754e6d-db86-46e9-b96c-636dc58492ba,ST_MUM_HPSC_0071,,,"TALOJE PANCHNAD, Panvel, Raigarh, MAHARASHTRA, 410210",Mannan Colony,,side visit side visit,Yes,01/26/2026 06:44:05,ST_MUM_HPSC_0071,HPSC,,all,01/26/2026 06:49:31,01/26/2026 06:49:31,ratan_st,ratan_st,,,Valid
8042ca8b-3b90-4f60-894e-44920905d5ee,266911ed-b76a-454c-b727-34ef5666d41a,ST-DELHI-HPSC-004,,,"KADIPUR, Gurgaon, Gurugram, HARYANA, 122004",HPSC_Sector 10B_Sector 37,,site visit,Yes,01/25/2026 12:56:09,ST-DELHI-HPSC-004,OD,,all,01/25/2026 13:01:25,01/25/2026 13:01:25,shivanshu_st,shivanshu_st,,,Valid
d563c2b9-6226-4703-b855-9b7282ab46f2,43e3c3ac-1f36-46c2-a262-8a405b8c3ec3,ST-DELHI-HPSC-187,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.39753219999972,
    28.626057900000088
  ]
}","AKBARPUR BAHRAMPUR, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201307",HPSC_Chhijarsi & Bahlolpur Colony,9717185678,power,Yes,01/24/2026 07:50:07,ST-DELHI-HPSC-187,OD,,all,01/24/2026 07:52:06,01/24/2026 07:52:06,vineet_st,vineet_st,,,Valid
d8f97b55-43d4-44bf-a666-43574569ce33,83f4deb4-386e-40b1-aa15-11830cc96074,ST-DELHI-HPSC-078,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.3915912,
    28.500929700000004
  ]
}","KARAUTHI, Gautam Buddha Nagar, Gautam Buddha Nagar, UTTAR PRADESH, 201304",HPSC_Sec134 Noida_1,9717185678,power issue,Yes,01/24/2026 03:38:19,ST-DELHI-HPSC-078,OD,,all,01/24/2026 07:48:23,01/24/2026 07:48:23,vineet_st,vineet_st,,,Valid
55fd0d5a-6657-41c3-860c-d4c401d9f0f5,973897e5-6b5a-48cf-a4e9-4276cd52e1b1,ST_MUM_HPSC_0089,,,"NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400703",Gangai Niwas,,side visit,Yes,01/24/2026 07:28:11,ST_MUM_HPSC_0089,HPSC,,all,01/24/2026 07:42:00,01/24/2026 07:42:00,ratan_st,ratan_st,,,Valid
11b82410-87fa-4464-8175-09ed14d83222,b3019857-4ee2-48ed-9c63-4b992245f82d,ST_MUM_HPSC_0075,,,"NEW BOMBAY(PANVEL, Panvel, Raigarh, MAHARASHTRA, 410218",Om Siddhivinayak CHSL,,side pm done,Yes,01/24/2026 05:57:19,ST_MUM_HPSC_0075,HPSC,,all,01/24/2026 06:13:56,01/24/2026 06:13:56,ratan_st,ratan_st,,,Valid
32c0ad4b-160e-44ba-a5f0-56d9d081727e,5408d59b-abd3-462d-8190-bd50a914d59b,ST-DELHI-MACRO-010,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.41923300000008,
    28.505028000000017
  ]
}","NOIDA, Gautam Buddha Nagar, Gautam Buddha Nagar, UTTAR PRADESH, 201305",NOD_Sector 141_2,9717185678,power,Yes,01/24/2026 04:13:45,ST-DELHI-MACRO-010,OD,,all,01/24/2026 05:38:51,01/24/2026 05:38:51,vineet_st,vineet_st,,,Valid
3715e1e5-b180-4564-b388-799be169b0bb,3b128fbf-8027-4600-97d3-acc86f6b8e5c,STPL-MUM-OD-M0237,,,"NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400614",Om Chanakya,,site visit,Yes,01/23/2026 12:29:25,STPL-MUM-OD-M0237,Macro,,all,01/23/2026 12:37:31,01/23/2026 12:37:31,ratan_st,ratan_st,,,Valid
19372381-133c-49fd-89b7-ef0b91dc673a,8a145e7a-5d12-403e-8eed-31fc8df2cd3b,ST-MUM-OD-0141,,,"NEW BOMBAY(PANVEL, Panvel, Raigarh, MAHARASHTRA, 410206",Karavale Sadan,,pm Dan,Yes,01/23/2026 07:44:58,ST-MUM-OD-0141,Macro,,all,01/23/2026 07:49:15,01/23/2026 07:49:15,ratan_st,ratan_st,,,Valid
9cf867fc-b60f-4f45-98e1-ce21b98c9ea2,a9d8d42e-56ad-4bc9-90c0-8aaac1707105,ST-DELHI-HPSC-194,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.36705129999996,
    28.590646200000034
  ]
}","NOIDA, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201307",HPSC_ Noida SECTOR 52Dadri_2,9717185678,ubr,Yes,01/23/2026 07:23:26,ST-DELHI-HPSC-194,OD,,all,01/23/2026 07:26:19,01/23/2026 07:26:19,vineet_st,vineet_st,,,Valid
4c9bd115-8757-43e5-bc0f-98ab9602de9b,125fb055-bb12-4ea4-83d5-5e12c728279d,ST-MUM-OD-0139,,,"NEW BOMBAY(PANVEL, Panvel, Raigarh, MAHARASHTRA, 410206",Sanivar Bua Sadan,,pm Dhan,Yes,01/23/2026 06:33:17,ST-MUM-OD-0139,Macro,,all,01/23/2026 06:36:43,01/23/2026 06:36:43,ratan_st,ratan_st,,,Valid
5285abe3-4111-43d1-960b-f6d54520e924,92b146f5-869b-418a-96ce-7eb7e99d95a2,STPL-MUM-OD-M0237,,,"NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400614",Om Chanakya,,side pm done,Yes,01/22/2026 04:50:11,STPL-MUM-OD-M0237,Macro,,all,01/22/2026 04:54:57,01/22/2026 04:54:57,ratan_st,ratan_st,,,Valid
cfe312f9-2c3f-4faf-8e35-c4ecdd193e92,00982bdf-6b3b-4785-b2db-fd212b37a688,STPL-MUM-OD-M233,,,"NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400701",Uttam Niwas,,site BM done,Yes,01/21/2026 09:24:03,STPL-MUM-OD-M233,Macro,,all,01/21/2026 09:31:55,01/21/2026 09:31:55,ratan_st,ratan_st,,,Valid
cdea3714-9c05-4f30-936c-d88970b50d05,cfe45dd5-7d27-4b78-bc2e-6a8b1de0b20a,ST_MUM_HPSC_0043,,,"NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400605",Zulfekhar Ahmad Siddique,,Torrent regarding connection,Yes,01/20/2026 08:01:04,ST_MUM_HPSC_0043,HPSC,,all,01/20/2026 08:26:15,01/20/2026 08:26:15,rupesh_st,rupesh_st,,,Valid
42f6d96b-2775-4537-99d4-f587a5257d55,cba0caca-5ea5-4618-b320-bcf82c9d23c8,ST-MUM-OD-0135,,,"NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400612",AKANSHA RESIDENCY,,site visit,Yes,01/20/2026 06:25:33,ST-MUM-OD-0135,Macro,,all,01/20/2026 08:00:42,01/20/2026 08:00:42,rupesh_st,rupesh_st,,,Valid
f8cb3e9a-fb22-4789-b38e-595b1524026b,85e70dfc-6257-492f-94eb-29af96087e90,ST MUM HPSC 0065,,,"NEW BOMBAY(PANVEL, Panvel, Raigarh, MAHARASHTRA, 410206",Pandurang Kadu Bangalore,,site pm done,Yes,01/20/2026 07:27:04,ST_MUM_HPSC_0056,HPSC,,all,01/20/2026 07:44:50,01/20/2026 07:44:50,ratan_st,ratan_st,,,Valid
fa02f627-ffd6-4d4c-8bec-b0876b39cc00,92d1feda-2525-46ec-8776-b88468681e40,ST-MUM-OD-0130,,,"WAHAL, Panvel, Raigarh, MAHARASHTRA, 410206",ANIRUDDHA DARSHAN,,site pm done,Yes,01/20/2026 06:22:27,ST-MUM-OD-0130,Macro,,all,01/20/2026 06:38:06,01/20/2026 06:38:06,ratan_st,ratan_st,,,Valid
fb1d8085-7f90-46bd-b6d8-84b187efbb6b,8f27783c-a1ff-4489-95f1-ebd56cdef21f,ST-DELHI-HPSC-079,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.36787170000002,
    28.514965199999992
  ]
}","ASAGARPUR JAGIR, Gautam Buddha Nagar, Gautam Buddha Nagar, UTTAR PRADESH, 201304",HPSC_ Noida Sec 130Dadri_1,9717185678,power cut,Yes,01/19/2026 09:16:22,ST-DELHI-HPSC-079,OD,,all,01/19/2026 09:18:10,01/19/2026 09:18:10,vineet_st,vineet_st,,,Valid
94e8e798-ae9b-4197-8960-527700d13e74,b08a5b6a-a08c-4346-8d7d-28bf6b070e49,ST_MUM_HPSC_0071,,,"TALOJE PANCHNAD, Panvel, Raigarh, MAHARASHTRA, 410210",Mannan Colony,,site pm done,Yes,01/19/2026 06:30:13,ST_MUM_HPSC_0071,HPSC,,all,01/19/2026 06:33:24,01/19/2026 06:33:24,ratan_st,ratan_st,,,Valid
27dbd6b0-72e3-4add-aa4f-65476c0aca71,ae98db4d-d87f-48ad-a456-b8474cf7f9c4,ST_MUM_IBS_0111,,,"OWE, Panvel, Raigarh, MAHARASHTRA, 410210",NMIMS Kharghar,,site pm,Yes,01/19/2026 05:22:57,ST_MUM_IBS_0111,IBS - Macro,,all,01/19/2026 05:47:15,01/19/2026 05:47:15,ratan_st,ratan_st,,,Valid
0af0b547-3c8a-46a1-9aae-d8c8d5bd5359,610fbe0c-6352-4d7e-ba8b-6af899f48e6e,STPL-MUM-OD-M198,,,"KHARGHAR, Panvel, Raigarh, MAHARASHTRA, 410210",Vidyadhan CHS,,site visit,Yes,01/17/2026 10:56:22,STPL-MUM-OD-M198,Macro,,all,01/17/2026 11:08:21,01/17/2026 11:08:21,ratan_st,ratan_st,,,Valid
4e7b5b55-978d-4a4b-b1ad-1e3dd077d54b,9bd93b91-aa85-4a8a-a11e-e5970b9d8028,KD hotel,,,"PISE, Kalyan, Thane, MAHARASHTRA, 421605",,,new rectifier ad,Yes,01/17/2026 09:22:54,ST-MUM-OD-0147,Macro,,all,01/17/2026 10:11:23,01/17/2026 10:11:23,rupesh_st,rupesh_st,,,Valid
fe31779e-5fa1-455d-9df8-ac73717a1f15,fe5f4cab-c96c-42d7-be63-b7e00f07dd48,ST-MUM-OD-0140,,,"NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400705",Shri Krishna Chsl,,site visit,Yes,01/17/2026 07:04:17,ST-MUM-OD-0140,Macro,,all,01/17/2026 08:53:41,01/17/2026 08:53:41,ratan_st,ratan_st,,,Valid
9147b7a9-4485-4a48-b0f1-40ef0851e787,e0d71731-ef0d-427d-ba76-8277206a74ff,ST_MUM_HPSC_0056,,,"NEW BOMBAY(PANVEL, Panvel, Raigarh, MAHARASHTRA, 410206",Bhoir House 1,,battery insulation,Yes,01/16/2026 11:47:29,ST_MUM_HPSC_0056,HPSC,,all,01/16/2026 12:00:35,01/16/2026 12:00:35,ratan_st,ratan_st,,,Valid
c1ac7d38-206b-4ee0-872e-3c64ffd7b6db,305027c8-9f72-4ec2-b19d-b9e0dcceac59,ST-DELHI-HPSC-195,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.38377159999999,
    28.588299300000013
  ]
}","BASI BURADDINPUR, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201304",HPSC_Sarfabad_Sector 73_4,9717185678,check vi,Yes,01/15/2026 05:28:28,ST-DELHI-HPSC-195,OD,,all,01/15/2026 05:31:44,01/15/2026 05:31:44,vineet_st,vineet_st,,,Valid
3d1dbd5c-f701-4abd-bb2f-c99eba9f638e,a20921c4-19ab-4dbe-a679-24d35b7da9ab,ST-MUM-OD-0137,,,"USARLI KH, Panvel, Raigarh, MAHARASHTRA, 410206",Matoshri bungalow,,site visit,Yes,01/15/2026 05:18:55,ST-MUM-OD-0137,Macro,,all,01/15/2026 05:23:26,01/15/2026 05:23:26,ratan_st,ratan_st,,,Valid
49fa5a0c-cde1-4804-b96b-7b2bf89fa76d,56b10a1c-f9ab-4831-8b94-105943ec29e4,ST-DELHI-HPSC-037,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.3548588000001,
    28.601358700000038
  ]
}","BISHAHRA, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 203207",HPSC_ Noida SECTOR 22Dadri_1,9717185678,checkk,Yes,01/13/2026 09:28:29,ST-DELHI-HPSC-037,OD,,all,01/14/2026 07:20:23,01/14/2026 07:20:23,vineet_st,vineet_st,,,Valid
5af39b8a-0e7c-4a4c-af08-31c05c2107a0,38278a0a-a398-4cc3-86b6-fd22792f1c01,ST-MUM-OD-0135,,,"NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400612",AKANSHA RESIDENCY,,Vodafone pm,Yes,01/11/2026 05:40:11,ST-MUM-OD-0135,Macro,,all,01/11/2026 05:45:08,01/11/2026 05:45:08,rupesh_st,rupesh_st,,,Valid
3ce6fe95-78c8-41f7-b5ec-08b58eca027c,9483e76b-5ca8-4ea2-b82b-fbae176a0a3a,ST-MUM-OD-0135,,,"NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400612",AKANSHA RESIDENCY,,side down Toran metre cut,Yes,01/10/2026 13:27:52,ST-MUM-OD-0135,Macro,,all,01/10/2026 13:35:26,01/10/2026 13:35:26,rupesh_st,rupesh_st,,,Valid
96139dd6-0621-47f3-a39a-9cf1ce9ef45d,5994bde7-6108-4bc7-b5da-a140ea8172db,ST-MUM-OD-0135,,,"NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400612",AKANSHA RESIDENCY,,Torrent power meter cut,Yes,01/10/2026 10:45:53,ST-MUM-OD-0135,Macro,,all,01/10/2026 10:50:55,01/10/2026 10:50:55,rupesh_st,rupesh_st,,,Valid
a0104ded-cfbb-4360-bd08-dd26187d072e,39844d0b-c8ae-4c88-8699-984f3584b8f4,ST-DELHI-HPSC-037,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.3507232,
    28.599012999999992
  ]
}","BISHAHRA, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 203207",HPSC_ Noida SECTOR 22Dadri_1,9717185678,vi alarm,Yes,01/09/2026 07:29:48,ST-DELHI-HPSC-037,OD,,all,01/10/2026 03:39:12,01/10/2026 03:39:12,vineet_st,vineet_st,,,Valid
04ff92fb-3b32-489d-962c-c1e26e591841,69776d80-cbd9-4d15-8208-59dcab0ec181,ST_MUM_HPSC_050,,,"KASHELI, Thane, Thane, MAHARASHTRA, 400612",Matoshree Apt,,Vodafone team call drop check,Yes,01/09/2026 12:18:24,ST_MUM_HPSC_050,HPSC,,all,01/09/2026 12:29:06,01/09/2026 12:29:06,rupesh_st,rupesh_st,,,Valid
44cfe6c6-a889-42a8-9564-29670e7a97e5,d66e1258-078c-4abd-b83a-f7a9e666b680,MUM/IBS/004,,,"KALYAN, Kalyan, Thane, MAHARASHTRA, 421201",P.P.Chamber,,battery installation,Yes,01/09/2026 10:59:23,MUM/IBS/004,IBS,,all,01/09/2026 11:03:12,01/09/2026 11:03:12,rupesh_st,rupesh_st,,,Valid
7ca3d830-2cc4-49b8-8c5a-e36041322988,d5374d01-681c-4a5f-8cfe-5d5e15d5f568,ST-MUM-OD-0135,,,"NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400612",AKANSHA RESIDENCY,,Battery Replace,Yes,01/09/2026 07:11:50,ST-MUM-OD-0135,Macro,,all,01/09/2026 07:47:58,01/09/2026 07:47:58,rupesh_st,rupesh_st,,,Valid
dc6980dc-f87f-4a2e-bfcc-04b346db54d2,004ef556-11ff-4d0a-b539-b7d6e1a38980,ST-DELHI-HPSC-078,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.3912995,
    28.501005999999965
  ]
}","KARAUTHI, Gautam Buddha Nagar, Gautam Buddha Nagar, UTTAR PRADESH, 201304",HPSC_Sec134 Noida_1,9717185678,fiber alarm,Yes,01/09/2026 06:23:10,ST-DELHI-HPSC-078,OD,,all,01/09/2026 06:24:55,01/09/2026 06:24:55,vineet_st,vineet_st,,,Valid
3627e5d1-1cc9-4386-a265-301e104037c0,d2fd3298-4188-48fe-91dc-8b3e12342e5b,ST-DELHI-HPSC-079,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.36790780000001,
    28.514960299999995
  ]
}","ASAGARPUR JAGIR, Gautam Buddha Nagar, Gautam Buddha Nagar, UTTAR PRADESH, 201304",HPSC_ Noida Sec 130Dadri_1,9717185678,power cut,Yes,01/09/2026 04:58:02,ST-DELHI-HPSC-079,OD,,all,01/09/2026 05:00:23,01/09/2026 05:00:23,vineet_st,vineet_st,,,Valid
8891039b-939f-49bd-b4fd-8518e9bd61ad,fcc176ff-9aec-43d8-a6d3-0de3f934546f,ST-MUM-OD-0135,,,"NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400612",AKANSHA RESIDENCY,,site load check,Yes,01/07/2026 12:13:40,ST-MUM-OD-0135,Macro,,all,01/07/2026 12:34:59,01/07/2026 12:34:59,rupesh_st,rupesh_st,,,Valid
3c2adab8-53ff-4056-b6cf-c93290d81712,b64d823b-9786-4432-8ba0-33ed9c206e32,ST-DELHI-HPSC-215,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.33841889999997,
    28.5104716
  ]
}","Punjabi Bagh, Punjabi Bagh, West, DELHI, 110041",HPSC_Nihal ViharPunjabi Bagh_2,9717185678,fiber cut,Yes,01/07/2026 11:54:20,ST-DELHI-HPSC-215,OD,,all,01/07/2026 11:57:21,01/07/2026 11:57:21,vineet_st,vineet_st,,,Valid
33b4302b-4bad-4231-bd30-093714a0e195,9f570631-b187-404a-9f17-6a0330ad3c48,ST-MUM-OD-0126,,,"KASHELI, Thane, Thane, MAHARASHTRA, 400612",Bhramha Apartment,,site load check Vodafone,Yes,01/07/2026 11:34:15,ST-MUM-OD-0126,Macro,,all,01/07/2026 11:52:03,01/07/2026 11:52:03,rupesh_st,rupesh_st,,,Valid
7e89f367-77bb-4fa7-b0cf-df84ea75e7af,1209f983-be9d-4b3a-8e4b-513cfaf42b2c,ST-DELHI-HPSC-079,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.36785099999997,
    28.514957399999982
  ]
}","ASAGARPUR JAGIR, Gautam Buddha Nagar, Gautam Buddha Nagar, UTTAR PRADESH, 201304",HPSC_ Noida Sec 130Dadri_1,9717185678,vi alarm,Yes,01/07/2026 04:26:39,ST-DELHI-HPSC-079,OD,,all,01/07/2026 04:29:02,01/07/2026 04:29:02,vineet_st,vineet_st,,,Valid
c5cfd45b-028e-4092-ab4c-79e2fe89a7ef,968f7cb2-f6ce-4100-adb6-3eb6caef7c89,ST-DELHI-HPSC-029,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.2998695,
    28.51795600000004
  ]
}","Kalkaji, Kalkaji, South East, DELHI, 110076",HPSC_Ali Extension_Ali,9717185678,ubr,Yes,01/06/2026 12:22:19,ST-DELHI-HPSC-029,OD,,all,01/06/2026 12:24:32,01/06/2026 12:24:32,vineet_st,vineet_st,,,Valid
dcd3f272-c2e6-4e20-808e-5708dd5dc85e,75a79022-e2fd-48ed-b005-410b2dc4779a,ST-MUM-OD-0126,,,"KASHELI, Thane, Thane, MAHARASHTRA, 400612",Bhramha Apartment,,Airtel 1 sector down check,Yes,01/06/2026 04:53:30,ST-MUM-OD-0126,Macro,,all,01/06/2026 05:26:05,01/06/2026 05:26:05,rupesh_st,rupesh_st,,,Valid
9fc3af1b-d7a6-47fa-a3b8-f303aa8b206f,efcb872d-87f4-49a8-ae42-0e728fe0f353,ST-DELHI-HPSC-233,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.36589420000001,
    28.52238539999999
  ]
}","NOIDA, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201301",HPSC_Sector 10,9717185678,fiber cut,No,01/05/2026 07:28:01,ST-DELHI-HPSC-233,OD,,all,01/05/2026 07:32:35,01/05/2026 07:32:35,vineet_st,vineet_st,,,Valid
b053f089-dc80-4188-8f1a-b3125e2bfa9a,ed78dc9b-7ea2-4c08-81a6-3fc468237cf0,STPL-DELHI-HPSC-178,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.3194504,
    28.530729500000003
  ]
}","Defence Colony, Defence Colony, South East, DELHI, 110025",HPSC_NEW FRIENDS COLONYDefence Colony_7,9717185678,fiber cut,Yes,01/03/2026 15:00:11,STPL-DELHI-HPSC-178,OD,,all,01/03/2026 15:01:52,01/03/2026 15:01:52,vineet_st,vineet_st,,,Valid
cff6dc38-7dfc-4944-a31f-c4d7db1067bf,5cc75381-ae79-46da-8186-324fbf9a05bd,STPL-MUM-OD-M210,,,"OWE, Panvel, Raigarh, MAHARASHTRA, 410210",Azeem Heights,,site visit,Yes,01/03/2026 07:35:46,STPL-MUM-OD-M210,Macro,,all,01/03/2026 07:42:30,01/03/2026 07:42:30,ratan_st,ratan_st,,,Valid
c94eb3ea-b108-4136-bf28-7a400529cc42,20793d65-f030-4e1f-8473-2218049374c8,STPL-MUM-OD-M212,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.0761588,
    19.070195899999998
  ]
}","OWE, Panvel, Raigarh, MAHARASHTRA, 410210",Fortune Classique,,site visit,Yes,01/03/2026 07:19:42,STPL-MUM-OD-M212,Macro,,all,01/03/2026 07:27:45,01/03/2026 07:27:45,ratan_st,ratan_st,,,Valid
6ee51e6c-f4f0-438a-88be-c8b006fdce7a,64043a25-b0d1-4cb4-9630-df2f2003cbcb,STPL-MUM-OD-M198,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.06651290000002,
    19.04987810000001
  ]
}","KHARGHAR, Panvel, Raigarh, MAHARASHTRA, 410210",Vidyadhan CHS,,site visit,Yes,01/03/2026 06:56:44,STPL-MUM-OD-M198,Macro,,all,01/03/2026 07:05:45,01/03/2026 07:05:45,ratan_st,ratan_st,,,Valid
ce16b92c-af91-4673-95d4-9ca758cbabab,9f96cc08-effd-40ff-b9bc-2bcfa9a03cd7,ST-DELHI-HPSC-087,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.36111460000001,
    28.55378130000001
  ]
}","BISHAHRA, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 203207",HPSC_ Noida Sector 46Dadri_1,9717185678,vi alarm,Yes,01/02/2026 07:26:22,ST-DELHI-HPSC-087,OD,,all,01/02/2026 07:28:43,01/02/2026 07:28:43,vineet_st,vineet_st,,,Valid
7560a8bd-29b5-44e9-b172-2dafcc2f1b57,f97d9a3c-5ee7-4430-8dbe-b383c5e303a1,ST-DELHI-HPSC-171,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.57894759999999,
    28.431592800000004
  ]
}","DANDHA, Gautam Buddha Nagar, Gautam Buddha Nagar, UTTAR PRADESH, 203201",HPSC_SirsaGautam Buddha Nagar_2,9717185678,mcb down,Yes,01/02/2026 05:43:26,ST-DELHI-HPSC-171,OD,,all,01/02/2026 05:45:53,01/02/2026 05:45:53,vineet_st,vineet_st,,,Valid
cef74047-0ee2-4411-a1e5-d0ff5e15d52f,2ac4c4b7-571f-44be-9f0e-a6460e95c79e,ST_MUM_HPSC_0070,,,Jaynal Abding Gazi House Mumbai,Jaynal Abding Gazi House,,Tiwari house,Yes,01/01/2026 15:12:09,ST_MUM_HPSC_0070,HPSC,,ashok.st,01/01/2026 15:20:29,01/01/2026 15:20:29,ashok_st,ashok_st,,,Valid
cff03423-a756-4aa8-9811-f0f1bd6a6990,5bd01ca5-65a7-498e-af7e-15b11e7847d3,ST-DELHI-HPSC-187,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.36527610000002,
    28.52157069999999
  ]
}","AKBARPUR BAHRAMPUR, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201307",HPSC_Chhijarsi & Bahlolpur Colony,9717185678,vi alarm,Yes,01/01/2026 05:36:30,ST-DELHI-HPSC-187,OD,,all,01/01/2026 05:41:06,01/01/2026 05:41:06,vineet_st,vineet_st,,,Valid
565f6cb2-5d65-4b4e-9780-1fb1b5017163,840f3f51-f74d-470b-89e2-d35331ae6f24,ST-DELHI-HPSC-195,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.36788760000002,
    28.514950799999998
  ]
}","BASI BURADDINPUR, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201304",HPSC_Sarfabad_Sector 73_4,9717185678,vi alarm,Yes,01/01/2026 04:47:22,ST-DELHI-HPSC-195,OD,,all,01/01/2026 04:49:47,01/01/2026 04:49:47,vineet_st,vineet_st,,,Valid
3cd302e4-356d-498d-a665-7bcd31208519,e1b821dd-832b-40de-baac-9dc194682cbe,STPL-DELHI-HPSC-178,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.32002410000001,
    28.527937000000016
  ]
}","Defence Colony, Defence Colony, South East, DELHI, 110025",HPSC_NEW FRIENDS COLONYDefence Colony_7,9717185678,vil,Yes,12/31/2025 06:58:11,STPL-DELHI-HPSC-178,OD,,all,12/31/2025 06:59:44,12/31/2025 06:59:44,vineet_st,vineet_st,,,Valid
