Name,Id,Nominal,Description,Lat long ,Building address ,Owner name,Owner Number ,Incident Remark,Problem Resolved,Time/Date,STPL Site ID,Type of Site,Reason of Visit,User Name,CreatedDate,ModifiedDate,CreatedUser,ModifiedUser,Remark,status
a3fda439-539a-452d-b697-ec260e77b058,48a77041-7cc6-4d1b-a125-afccae987a09,ST_MUM_SC_0007,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.00484790000002,
    19.19193010000002
  ]
}","NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400605",Qamruddin House,,साइड दो कॉल,Yes,01/08/2026 02:18:08,ST_MUM_SC_0007,SC,साइड दो कॉल,Gopal,01/08/2026 02:22:26,01/08/2026 02:22:26,gopal_st,gopal_st,,Invalid
3808fe35-8342-49bd-a679-32288b12e7ba,b2204c9c-31ce-4460-a971-5ff6b51a4ca1,ST_MUM_HPSC_0082,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.93991940000001,
    19.131829799999995
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400042",HANUMAN THAKUR HOUSE,,साइड पीएम,Yes,12/25/2025 07:21:44,ST_MUM_HPSC_0082,HPSC,साइड पीएम,Gopal,12/25/2025 07:24:53,12/25/2025 07:24:53,gopal_st,gopal_st,,Invalid
ac8fdc88-3df0-4098-b216-9bbfdd5271a0,812bc11c-83b6-4552-b294-d7c6e4d888a1,STPL-MUM-OD-M0232,,"{""type"":""Point"",""coordinates"":[72.9802468,19.197541599999997]}","THANE, Thane, Thane, MAHARASHTRA, 400601",Sporting Club,,साइड पीएम,Yes,11/14/2025 08:56:10,STPL-MUM-OD-M0232,Macro,साइड पीएम,Gopal,11/14/2025 09:00:03,11/14/2025 09:00:03,gopal_st,gopal_st,,Invalid
b2acd950-1129-4d30-adff-2eaf78c3219d,74e273fd-f0e9-4eb8-805b-038735376ff6,ST_MUM_HPSC_0106,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.9047842,
    19.095454799999967
  ]
}",Ganesh Vada pav Center Mumbai,Ganesh Vada pav Center,,साइड रीडिंग,Yes,12/30/2025 06:43:02,ST_MUM_HPSC_0106,HPSC,साइड रीडिंग,गोपाल,12/30/2025 06:46:18,12/30/2025 06:46:18,gopal_st,gopal_st,,Invalid
e635b44d-4ee9-4aac-a460-ab9759f7b49d,1a712d3d-0508-4f02-b7bb-a116831a5ed2,ST_MUM_HPSC_0096,,"{""type"":""Point"",""coordinates"":[72.92543139999998,19.14680910000002]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400078",Dr. Revandkar,,side visit,Yes,10/13/2025 09:20:44,ST_MUM_HPSC_0096,HPSC,साइड विजिट,GOPAL,11/14/2025 09:13:29,11/14/2025 09:13:29,gopal_st,gopal_st,,Invalid
77bfa0da-1318-47ee-a661-01c692dbe120,23e0020f-49b6-41da-bf66-b2b78adce927,ST_MUM_HPSC_0047,,"{""type"":""Point"",""coordinates"":[72.84816720000003,19.038042100000016]}","GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400017",Raju Gupta House,,साइड विजिट,Yes,10/16/2025 06:31:58,ST_MUM_HPSC_0047,HPSC,साइड विजिट,Gopal,11/14/2025 09:12:57,11/14/2025 09:12:57,gopal_st,gopal_st,,Invalid
70c8f81e-4282-42a5-b183-b87583f721e7,85f889fb-7871-41e0-8604-5438a9cb0357,ST-MUM-OD-0133,,"{""type"":""Point"",""coordinates"":[72.87469570000002,19.026679599999973]}","GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400037",Zayied Traders,,साइड विजिट,Yes,10/16/2025 08:21:34,ST-MUM-OD-0133,Macro,साइड विजिट,GOPAL,11/14/2025 09:12:29,11/14/2025 09:12:29,gopal_st,gopal_st,,Invalid
6f2da843-b1c7-44b1-8d93-e0a21e79591b,9db2f9fb-7b29-495d-a1ef-d26551f1c95c,ST_MUM_HPSC_0049,,"{""type"":""Point"",""coordinates"":[72.92045629999998,19.062998999999973]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400043",Sayyad House,,साइड विजिट,Yes,11/08/2025 08:52:17,ST_MUM_HPSC_0049,HPSC,साइड विजिट,Gopal,11/14/2025 09:04:03,11/14/2025 09:04:03,gopal_st,gopal_st,,Invalid
354b4949-76fb-4aaa-a6e6-0bb7eb14bec1,db527343-558a-42fa-bfad-416922905cdb,ST_MUM_HPSC_0094,,"{""type"":""Point"",""coordinates"":[72.92341390000001,19.120320400000015]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400079",BABURAO HOUSE,,साइड विजिट,Yes,11/08/2025 11:07:52,ST_MUM_HPSC_0094,HPSC,साइड विजिट,Gopal,11/14/2025 09:03:31,11/14/2025 09:03:31,gopal_st,gopal_st,,Invalid
db12ef23-b7e5-47f1-8347-7db95398a3af,12defa40-aa06-451f-829a-507ec1ea0b17,ST_MUM_HPSC_0040,,"{""type"":""Point"",""coordinates"":[72.87436539999999,19.021187599999987]}","GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400037",Rajik House,,साइड विजिट,Yes,11/10/2025 11:15:09,ST_MUM_HPSC_0040,HPSC,साइड विजिट,gopa l,11/14/2025 09:02:53,11/14/2025 09:02:53,gopal_st,gopal_st,,Invalid
ffd0db35-4262-4af9-9f39-362910251d90,d916f777-4a5d-452e-b0d2-9749d9d47d38,ST-MAH-OD-0010,,,"MANIKPUR (MH), Vasai, Palghar, MAHARASHTRA, 401201",गोल्डन हाउस,,साइड विजि मी केविन,Yes,01/06/2026 13:11:33,ST-MAH-OD-0010,OD,साइड विजिट न्यू मीटर केबल,Gopal,01/06/2026 13:15:24,01/06/2026 13:15:24,gopal_st,gopal_st,,Invalid
a7dd8f6d-4751-4897-a7a6-45d77f4c1a7b,e9d33afc-4b71-4aa4-8651-9e2daedf1acb,ST_MUM_HPSC_0104,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.98780770000005,
    19.225504400000013
  ]
}",Bhavesh Bunglow Mumbai,Bhavesh Bunglow,,साइड ब्रिज पीएम,Yes,12/26/2025 11:12:08,ST_MUM_HPSC_0104,HPSC,साइड विजिट पीएम,गोपाल,12/26/2025 11:18:58,12/26/2025 11:18:58,gopal_st,gopal_st,,Invalid
be3d34bc-95f2-4bdd-aa3a-89ec3cd8bd24,b63ccc4c-4d4d-4095-8dd5-713079008899,STPL-MUM-OD-M135,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.87172250000003,
    19.190620999999965
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400097",Mauli Niwas,,साइड डाउन विजिट,Yes,01/02/2026 16:33:17,STPL-MUM-OD-M135,Macro,साइडडॉ विजिट,गोपाल,01/02/2026 16:37:16,01/02/2026 16:37:16,gopal_st,gopal_st,,Invalid
8b808a85-edd6-4b45-8cfc-1b0e4093af63,6da32b73-6c7e-45ee-a7c0-b110ff3a648e,Parshad,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.9131624,
    19.0813088
  ]
}",,मीटर रीडिंग,9664975737.0,रतन,Yes,01/02/2026 06:52:15,,मीटर रीडिंग,स्मॉल सेल,गोपाल,01/02/2026 06:58:03,01/02/2026 06:58:03,gopal_st,gopal_st,,Invalid
a2cc42c5-8785-404a-99ef-5051eca2201a,e918ed3e-49b6-491d-8cb9-156e8c69799d,ST-DELHI-HPSC-011,,,"CHHAJARSI, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201307",HPSC_Sector 63 A_2,,power issu,Yes,12/12/2025 14:33:57,ST-DELHI-HPSC-011,OD,,all,12/16/2025 03:43:54,12/16/2025 03:43:54,adesh_st,adesh_st,,Invalid
715dad66-fdd1-43da-b6f7-417d01385fd4,823cb09f-af56-4f09-bf65-5e8063780f4e,ST-MUM-OD-0185,,,"GAVHAN, Panvel, Raigarh, MAHARASHTRA, 410206",Crystal Tower,,site visit,Yes,02/09/2026 08:50:26,ST-MUM-OD-0185,,,all,02/09/2026 08:55:48,02/09/2026 08:55:48,ratan_st,ratan_st,,Invalid
8f9c6330-1285-44ab-83c6-450d190a20f7,9c632085-8f89-4ec0-a792-be7826e9afdb,Digha,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.99484730000003,
    19.185201599999996
  ]
}",,editing,,new side,Yes,02/09/2026 08:50:36,,,,Gopal,02/09/2026 08:54:56,02/09/2026 08:54:56,gopal_st,gopal_st,,Invalid
6ab9a857-4833-49bb-a8be-2856214b22ef,d1046a1f-4508-429a-ba69-dcad3dfc0975,ST MUM OD 0130,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.0285249,
    18.9794351
  ]
}",Aniruddh Darshan,,,site visit,Yes,02/09/2026 07:43:18,,,,,02/09/2026 07:48:04,02/09/2026 07:48:04,ratan_st,ratan_st,,Invalid
58d3e58c-0776-4a66-8fce-5d5af323b1a8,6383358e-9e8e-407e-a70c-b40f78250837,"Vivanta Thane,",,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.9774975,
    19.2080201
  ]
}",,,,new site visit,Yes,02/07/2026 11:32:23,,,,,02/07/2026 11:53:56,02/07/2026 11:53:56,rupesh_st,rupesh_st,,Invalid
5057053a-3ab2-4693-90b5-190339250ecc,2935c612-3102-495c-88c7-02d75ec7a866,Vashi office,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.9992767,
    19.0656525
  ]
}",,,,office meeting,Yes,02/07/2026 09:10:47,,,,,02/07/2026 09:51:18,02/07/2026 09:51:18,rupesh_st,rupesh_st,,Invalid
45960ba6-e511-4d79-8974-d2a25e7be315,03e3ac7c-eb1d-40a7-8400-9915aadfeb7f,STPL MUM OD M210,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.0794276,
    19.0722774
  ]
}",Ajim height,,,site visit,Yes,02/07/2026 06:53:11,,,,,02/07/2026 06:57:36,02/07/2026 06:57:36,ratan_st,ratan_st,,Invalid
31af43de-2c9e-4c8b-af5b-7984c95fd035,184a965f-18c2-4163-843d-adf4d0426ddb,ST MUM SC 0033,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.0766025,
    19.0787146
  ]
}",swapn purti Kharghar,,,side visit,Yes,02/07/2026 06:18:03,,,,,02/07/2026 06:52:48,02/07/2026 06:52:48,ratan_st,ratan_st,,Invalid
08712e79-542a-4732-8769-c60a362841f1,56fc5fbe-89c1-4d00-996f-360c06f5d123,Zayed Enterprises,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.1226429,
    19.228191
  ]
}",,,,Vodafone installation,Yes,02/06/2026 09:20:26,,,,,02/06/2026 11:36:49,02/06/2026 11:36:49,rupesh_st,rupesh_st,,Invalid
87c6783f-46e0-433c-b3cb-d66e5fa4b57c,8c04f342-db0d-4805-9507-fa4dda5a57ed,ST-DELHI-HPSC-074,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.40223519999995,
    28.626970599999964
  ]
}","CHIPYANA KHURD, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201307",HPSC_Bahalolpur,9717185678.0,battery,Yes,02/05/2026 08:58:30,ST-DELHI-HPSC-074,OD,,all,02/05/2026 16:36:38,02/05/2026 16:36:38,vineet_st,vineet_st,,Invalid
9a8034ad-abb7-4ea8-b098-2647d842cc20,22f41752-2352-40ee-805f-173a6a013921,Zayed Enterprises,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.122657,
    19.2282502
  ]
}",,,,Vodafone material received,Yes,02/05/2026 14:03:28,,,,,02/05/2026 14:19:52,02/05/2026 14:19:52,rupesh_st,rupesh_st,,Invalid
d66107d8-1f41-4881-82c2-c1924fe8531d,e8df3151-b602-4992-8180-d09d5c83027a,STPL-MUM-OD-M0237,,,"NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400614",Om Chanakya,,site visit,Yes,02/05/2026 13:07:54,STPL-MUM-OD-M0237,Macro,,all,02/05/2026 13:11:34,02/05/2026 13:11:34,ratan_st,ratan_st,,Invalid
ee7b183a-d784-4192-b147-a31f56593b27,0a821f9d-b56e-42c6-b66f-4a00f63ab9a7,ST_MUM_HPSC_0091,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.94963680000001,
    19.03962519999996
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400088",Rafiq House Alternet of Janab House,,meter reading,Yes,02/05/2026 08:35:54,ST_MUM_HPSC_0091,HPSC,,Gopal,02/05/2026 12:00:58,02/05/2026 12:00:58,gopal_st,gopal_st,,Invalid
9d9f8f75-69b9-400e-9b70-820149f48f5a,abc92d8e-dcb3-4da2-a4db-b04b375397d2,warehouse,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.9974155,
    19.1651486
  ]
}",,,,Vodafone motor received,Yes,02/05/2026 10:45:58,,,,,02/05/2026 10:49:44,02/05/2026 10:49:44,rupesh_st,rupesh_st,,Invalid
2f4c5272-08e1-47ca-8ad5-058e992d0af1,7c1258a2-5b15-44fd-b5e7-3e301c0dee54,ST_DELHI_HPSC_229,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.1050167,
    28.6495166
  ]
}",Vishnu garden,Sandeep,9999656544.0,TPMS,Yes,02/05/2026 09:53:22,,OD,,,02/05/2026 09:55:59,02/05/2026 09:55:59,mithlesh_st,mithlesh_st,,Invalid
6877df82-384d-470e-b0b4-c1b3ba8557ff,8f882f66-be9a-46e1-9457-029577512ade,Sansare Office,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.8645178,
    19.0162056
  ]
}",,,,side build public issue,No,02/05/2026 07:39:59,,,,,02/05/2026 08:02:48,02/05/2026 08:02:48,rupesh_st,rupesh_st,,Invalid
f12d553d-fca9-4584-98ed-d5f2b8fffef7,ef2d42f4-f2e9-4e51-80f8-29f9b21084ea,ST-MUM-OD-0135,,,"NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400612",AKANSHA RESIDENCY,,side down check,Yes,02/04/2026 14:56:43,ST-MUM-OD-0135,Macro,,all,02/04/2026 15:18:33,02/04/2026 15:18:33,rupesh_st,rupesh_st,,Invalid
3a8cce23-da2b-45a0-a901-4ba6a15faf8d,1f348654-6d18-4e67-bd74-9cf5fa412984,Sansare Office,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.864786,
    19.0167806
  ]
}",,,,new site survey,Yes,02/04/2026 11:39:59,,,,,02/04/2026 12:01:06,02/04/2026 12:01:06,rupesh_st,rupesh_st,,Invalid
cc08c332-7c1f-4609-be15-e13d9d5882f1,f5512c79-a048-4fac-830c-2a543a6c2f64,Raj Sneha Chs,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.9565514,
    19.1754038
  ]
}",,,,Vodafone installation,Yes,02/04/2026 06:43:42,,,,,02/04/2026 06:48:09,02/04/2026 06:48:09,rupesh_st,rupesh_st,,Invalid
c084011d-dcc0-4088-aa1e-3d857db0a418,f4274e8e-1273-4e1d-98a5-ec1447d96ae3,ST-DELHI-HPSC-079,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.36790439999999,
    28.514943799999994
  ]
}","ASAGARPUR JAGIR, Gautam Buddha Nagar, Gautam Buddha Nagar, UTTAR PRADESH, 201304",HPSC_ Noida Sec 130Dadri_1,9717185678.0,power,Yes,02/04/2026 05:58:40,ST-DELHI-HPSC-079,OD,,all,02/04/2026 06:00:45,02/04/2026 06:00:45,vineet_st,vineet_st,,Invalid
2f320bc6-2eb6-4e8c-a1f7-5b3c7c2e7f1a,8407af8b-a304-4f2d-94e8-35f12422c8ba,ST-MUM-OD-0135,,,"NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400612",AKANSHA RESIDENCY,,Vodafone load check,Yes,02/03/2026 13:44:12,ST-MUM-OD-0135,Macro,,all,02/03/2026 13:48:24,02/03/2026 13:48:24,rupesh_st,rupesh_st,,Invalid
0351ea62-3a1f-44d2-8429-3f8709a1c646,16d6fdd9-8f4b-4a7d-8c7a-d9ab8a9042d0,ST-MUM-OD-0126,,,"KASHELI, Thane, Thane, MAHARASHTRA, 400612",Bhramha Apartment,,Vodafone site load check,Yes,02/03/2026 13:01:56,ST-MUM-OD-0126,Macro,,all,02/03/2026 13:24:54,02/03/2026 13:24:54,rupesh_st,rupesh_st,,Invalid
b0bdef01-9c83-4450-b3f1-dc6cb7fd1975,33d51b6b-c75a-46dc-8750-0c9a4828348e,ST-DELHI-HPSC-188,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.38858540000001,
    28.631761800000024
  ]
}","CHHAJARSI, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201307",HPSC_Sector 63 A_3,9717185678.0,power,Yes,02/03/2026 12:28:21,ST-DELHI-HPSC-188,OD,,all,02/03/2026 12:30:05,02/03/2026 12:30:05,vineet_st,vineet_st,,Invalid
b7fbe2f6-82ed-4f09-9855-7986b8cc8a04,2b81956e-a820-4e52-a424-17c02bcb7a2e,ST-DELHI-HPSC-074,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.42537490000001,
    28.632549100000052
  ]
}","CHIPYANA KHURD, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201307",HPSC_Bahalolpur,9717185678.0,power,Yes,02/03/2026 10:42:05,ST-DELHI-HPSC-074,OD,,all,02/03/2026 12:28:04,02/03/2026 12:28:04,vineet_st,vineet_st,,Invalid
8e35a38a-08e2-45b1-91d7-7e3a3b4d3cf1,fdb66bc5-69f0-40cb-ae32-29d9e6d5ffc4,ST-DELHI-HPSC-187,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.39750909999998,
    28.62603579999998
  ]
}","AKBARPUR BAHRAMPUR, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201307",HPSC_Chhijarsi & Bahlolpur Colony,9717185678.0,power,Yes,02/03/2026 10:10:28,ST-DELHI-HPSC-187,OD,,all,02/03/2026 10:41:44,02/03/2026 10:41:44,vineet_st,vineet_st,,Invalid
6added1d-0ee4-4551-a486-814d4c913b12,9f4c2822-90a3-4d4c-88f0-21544a8051cb,STPL-DELHI-HPSC-168,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.40224180000001,
    28.626938800000037
  ]
}","AKBARPUR BAHRAMPUR, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201307",HPSC_Tigri_3,9717185678.0,power issue,Yes,02/03/2026 09:53:55,STPL-DELHI-HPSC-168,OD,,all,02/03/2026 10:10:10,02/03/2026 10:10:10,vineet_st,vineet_st,,Invalid
6bd77dc7-6c70-4d30-bb0d-e48e8d37edfc,4f0c92d4-9637-4561-b0df-a5b2325a84d9,Airoli warehouse,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.9975486,
    19.1651022
  ]
}",,,,monthly stock and new set material,Yes,02/03/2026 09:19:26,,,,,02/03/2026 09:44:52,02/03/2026 09:44:52,rupesh_st,rupesh_st,,Invalid
84a245d2-ea43-49e9-8ed2-e37a2fcc0802,72ba0dd1-d596-442b-ae0d-56cc51e8249f,ST_MUM_HPSC_0082,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.94000120000004,
    19.131832599999985
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400042",HANUMAN THAKUR HOUSE,,metre reading,Yes,02/02/2026 12:48:59,ST_MUM_HPSC_0082,HPSC,,Gopal,02/02/2026 12:52:23,02/02/2026 12:52:23,gopal_st,gopal_st,,Invalid
3d5ae9ad-b9c7-4c30-91d7-53f297852328,488a6c3c-beba-4029-a3fe-738290014b40,ST-DELHI-HPSC-012,,,"Punjabi Bagh, Punjabi Bagh, West, DELHI, 110072",HPSC_Tikri Kalan_1,9965636256.0,TPMS issue,Yes,02/02/2026 11:33:21,ST-DELHI-HPSC-012,OD,,all,02/02/2026 11:35:24,02/02/2026 11:35:24,mithlesh_st,mithlesh_st,,Invalid
7eeab77e-3783-4bb2-9ba0-5f368876fb63,ad235952-04a6-4f43-bdff-413c2a34c4ea,ST-DELHI-HPSC-026,,,"Punjabi Bagh, Punjabi Bagh, West, DELHI, 124507",HPSC_Tikri Kalan_2,9965855652.0,Submetter,Yes,02/02/2026 10:11:46,ST-DELHI-HPSC-026,OD,,all,02/02/2026 10:13:15,02/02/2026 10:13:15,mithlesh_st,mithlesh_st,,Invalid
01cc92c8-0e73-40b1-ab67-13549e49d45f,7790cdfd-aa11-4072-9bb1-386d09b2bdc3,ST-DELHI-HPSC-195,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.3837886,
    28.588308000000005
  ]
}","BASI BURADDINPUR, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201304",HPSC_Sarfabad_Sector 73_4,9717185678.0,power cut,Yes,01/31/2026 06:03:56,ST-DELHI-HPSC-195,OD,,all,01/31/2026 13:22:03,01/31/2026 13:22:03,vineet_st,vineet_st,,Invalid
d7b4fd6d-d447-4bf9-8e6a-c276ce8ca178,f3270002-ca3b-46fc-bd66-c00c3cf63184,ST-MUM-OD-0131,,,"NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400706",Bhopi Palace,,site visit,Yes,01/31/2026 06:49:45,ST-MUM-OD-0131,Macro,,all,01/31/2026 07:21:07,01/31/2026 07:21:07,ratan_st,ratan_st,,Invalid
16b30b93-899c-4838-9546-13d5bc9b13de,4655c5e6-4c81-4148-b019-61b556ee1110,Satkave House,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.0003742,
    19.1261147
  ]
}",,,,new site survey,Yes,01/31/2026 06:23:04,,,,,01/31/2026 06:34:10,01/31/2026 06:34:10,rupesh_st,rupesh_st,,Invalid
50617ebc-5795-4a9c-908e-847a31cf3db1,d243948e-f350-46e2-8579-32edbb5dc8e2,ST-MUM-OD-0138,,,"NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400706",Kanchan CHSL,,site pm done,Yes,01/31/2026 06:25:31,ST-MUM-OD-0138,Macro,,all,01/31/2026 06:29:45,01/31/2026 06:29:45,ratan_st,ratan_st,,Invalid
f2799cfb-6d13-462b-851a-be5f346187cd,792d978d-64ad-4630-8810-08c2aa9c7811,Zayed Enterprises,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.1225836,
    19.2281406
  ]
}",,,,new side build,Yes,01/30/2026 13:08:07,,,,,01/30/2026 13:27:51,01/30/2026 13:27:51,rupesh_st,rupesh_st,,Invalid
e6de9a07-391e-414c-831f-4fc688f0d894,2c89f5a6-3bef-41be-9489-caa6ff773a7c,ST-MUM-OD-0135,,,"NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400612",AKANSHA RESIDENCY,,torrent new metre installation,Yes,01/30/2026 06:37:16,ST-MUM-OD-0135,Macro,,all,01/30/2026 07:14:11,01/30/2026 07:14:11,rupesh_st,rupesh_st,,Invalid
64401f97-f330-4401-aeeb-4eb615a588ef,ad39223b-a110-4650-8be2-0d59255c0773,279,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.40684770000001,
    28.690739199999964
  ]
}",ghukhna,manoj,9717185678.0,meter reading,Yes,01/30/2026 06:54:10,,,,,01/30/2026 06:56:32,01/30/2026 06:56:32,vineet_st,vineet_st,,Invalid
82302ea5-0d3b-46df-bcc4-35e8ee5cd63c,d8a56047-b06d-4af8-8e26-234ffaa6fe7e,ST-DELHI-HPSC-186,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.448666,
    28.648951999999976
  ]
}","SAHABAD URF MITHEPUR, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201307",HPSC_Sector 63 Noida,9717185678.0,meter reading,Yes,01/30/2026 06:14:15,ST-DELHI-HPSC-186,OD,,all,01/30/2026 06:16:36,01/30/2026 06:16:36,vineet_st,vineet_st,,Invalid
cd5a6e08-1bb2-4827-b1dd-0970f9e21e56,974d348b-fdca-4f49-b55a-d548abfc1528,STPL-DELHI-HPSC-168,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.46350479999961,
    28.632569100000183
  ]
}","AKBARPUR BAHRAMPUR, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201307",HPSC_Tigri_3,9717185678.0,meter reading,Yes,01/30/2026 05:47:28,STPL-DELHI-HPSC-168,OD,,all,01/30/2026 05:50:18,01/30/2026 05:50:18,vineet_st,vineet_st,,Invalid
adf5c73f-9e8f-476d-9ddb-9f5dd61d7b11,1e61d8cd-1521-4f2b-8c7c-5511300931dd,Raj Sneha Chs,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.9570164,
    19.1754994
  ]
}",,,,new site build,Yes,01/29/2026 11:35:21,,,,,01/29/2026 13:43:19,01/29/2026 13:43:19,rupesh_st,rupesh_st,,Invalid
8a07a41b-4f3e-4611-b310-d9bb3519f6ad,96e22c63-fec0-40d5-a8a6-2b6828541c0f,ST-DELHI-HPSC-078,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.39157939999978,
    28.500984900000166
  ]
}","KARAUTHI, Gautam Buddha Nagar, Gautam Buddha Nagar, UTTAR PRADESH, 201304",HPSC_Sec134 Noida_1,9717185678.0,fiber cut,No,01/29/2026 12:52:42,ST-DELHI-HPSC-078,OD,,all,01/29/2026 12:55:02,01/29/2026 12:55:02,vineet_st,vineet_st,,Invalid
82a7c0d1-069b-474d-9f7e-85fc86becb4e,2412835f-2c5c-47d7-95e9-4a005cf4efcd,ST-MUM-OD-0122,,,"PANVEL, Panvel, Raigarh, MAHARASHTRA, 410206",Royal Apartment,,site pm done,Yes,01/29/2026 09:50:55,ST-MUM-OD-0122,Macro,,all,01/29/2026 09:58:41,01/29/2026 09:58:41,ratan_st,ratan_st,,Invalid
299c5e83-a8e2-4fdb-b056-7aac705e273c,d0e40043-68f0-40b0-9d04-21a407436437,ST-MICRO-NOIDA-004,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.45738069999999,
    28.573015000000016
  ]
}","ROZA YAKUBPUR, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 203207",GRND_SECTOR3_1,9717185678.0,meter reading,Yes,01/29/2026 08:31:47,ST-MICRO-NOIDA-004,OD,,all,01/29/2026 08:33:51,01/29/2026 08:33:51,vineet_st,vineet_st,,Invalid
a82fa9f8-f704-43f6-8e11-dd250475635a,fdc99f30-8d6f-45c2-9849-5d639e4d8885,Raj Sneha Chs,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.9568071,
    19.1753931
  ]
}",,,,new site survey,Yes,01/28/2026 09:57:25,,,,,01/28/2026 10:13:23,01/28/2026 10:13:23,rupesh_st,rupesh_st,,Invalid
247a2829-d62c-468c-8813-04f4f958e52d,e0073b03-641a-4762-9ce8-3f578cfdab89,Shoaib Khan House,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.8986223,
    19.0815033
  ]
}",,,,BST meter shifting and site visit,Yes,01/28/2026 05:33:38,,,,,01/28/2026 07:58:10,01/28/2026 07:58:10,rupesh_st,rupesh_st,,Invalid
13793339-9dbb-4e36-9b12-c74e2450f2cc,8b255f08-77b9-41ee-a299-3f9f8e4437f7,ST MUM IBS 0111,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.0786611,
    19.06452310000004
  ]
}",NMIMN Karghar,,,site visit,Yes,01/28/2026 05:54:51,,,,,01/28/2026 06:12:15,01/28/2026 06:12:15,ratan_st,ratan_st,,Invalid
